Model,Source,VideoID,Comment,Likes,PublishedAt,Clean_Text
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,nothing ear wish rippoff,0,2023-12-12T22:45:10Z,nothing ear wish rippoff
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,Woah i just bought the air 4 pro like 3 weeks ago 😂❤,1,2023-12-12T19:42:12Z,woah i just bought the air 4 pro like 3 weeks ago
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,"AD OR NOT, Soundpeats are AMAZING 😻",17,2023-12-12T19:24:02Z,ad or not soundpeats are amazing
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,"I'm very sad from this comment section. I'm a fan of Soundpeats, they are definitely the best price to performance earbuds company out there and they are super underrated. It's not like Raccoons and brands like that.",80,2023-12-12T18:59:00Z,i m very sad from this comment section i m a fan of soundpeats they are definitely the best price to performance earbuds company out there and they are super underrated it s not like raccoons and brands like that
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,Added to the list,0,2023-12-12T18:24:55Z,added to the list
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,What do you think abou skullcandy crusher?,0,2023-12-12T16:06:05Z,what do you think abou skullcandy crusher
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,I have soundpeats trueshift 2… they said that the battery on the buds will last for 6 hours…. After one year one of the is not working and the other one lasts for like 10 minutes… never again,0,2023-12-12T13:46:16Z,i have soundpeats trueshift 2 they said that the battery on the buds will last for 6 hours after one year one of the is not working and the other one lasts for like 10 minutes never again
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,Check out realme buds air 3,0,2023-12-12T13:04:11Z,check out realme buds air 3
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,They actually sounds great,12,2023-12-12T11:12:40Z,they actually sounds great
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,"it seems like an ad, but personal experience Soundpeats are awesome",1,2023-12-12T05:43:38Z,it seems like an ad but personal experience soundpeats are awesome
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,Soundpeats is a solid brand👌👌👌,2,2023-12-12T05:19:42Z,soundpeats is a solid brand
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,The only thing that sucks is it’s sponsored,0,2023-12-12T02:56:08Z,the only thing that sucks is it s sponsored
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,"From experience, the SoundPeats Mini Pro are horrible. This is because they don’t EVER connect with my iPhone, and they constantly disconnect along with not working with the iOS app that they are supposed to work with.",0,2023-12-12T00:55:51Z,from experience the soundpeats mini pro are horrible this is because they don t ever connect with my iphone and they constantly disconnect along with not working with the ios app that they are supposed to work with
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,first one kinda looks like a nothing ear rip,0,2023-12-12T00:49:50Z,first one kinda looks like a nothing ear rip
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,"How many won’t give you ear infection 😂, non ,",0,2023-12-12T00:34:17Z,how many won t give you ear infection non
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,"Just ordered the Air4 Pro, thank you! 😉",15,2023-12-12T00:31:12Z,just ordered the air4 pro thank you
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,"Been using soundpeats for a few years now, got to admit they are way better than they should be for the price",663,2023-12-12T00:15:55Z,been using soundpeats for a few years now got to admit they are way better than they should be for the price
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,can u review the Tozo earbuds? they're also amazing,1,2023-12-11T23:38:21Z,can u review the tozo earbuds they re also amazing
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,They probably sound OK. I have a pair of $30 JLAB headphones which sound awesome.,0,2023-12-11T12:51:41Z,they probably sound ok i have a pair of 30 jlab headphones which sound awesome
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,Still cant beat the moondrop space travels doe 🥱,0,2023-12-11T10:40:44Z,still cant beat the moondrop space travels doe
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,Soundcores are way better than sound peats,0,2023-12-11T09:42:44Z,soundcores are way better than sound peats
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,"I'll stick to my Anker Soundcore Life A1s... Are pretty cheap (at £30 to £40 - Amazon deals), and... ARE... GREAT SOUNDING (3 built in equalizer settings), single ear mode, 30+ hours use, controls, small case, and more features besides. For their price... They're just bloody ACE! I have a couple of high quality/cable headphones Sennheiser HD600/PXC550-II, Meze 99 Neo and more etc, but, for everyday 'Chuck 'em in my bag/pocket/working on my car etc', these A1s have given me hours of comfortable fit and great sound, no issues and if anything happens to them, at this price I can just easily replace them no worries. Anker/Soundcore DO make some DECENT quality Headphones/Earphones! 👍
😎🇬🇧",5,2023-12-11T09:34:42Z,i ll stick to my anker soundcore life a1s are pretty cheap at 30 to 40 amazon deals and are great sounding 3 built in equalizer settings single ear mode 30 hours use controls small case and more features besides for their price they re just bloody ace i have a couple of high quality cable headphones sennheiser hd600 pxc550 ii meze 99 neo and more etc but for everyday chuck em in my bag pocket working on my car etc these a1s have given me hours of comfortable fit and great sound no issues and if anything happens to them at this price i can just easily replace them no worries anker soundcore do make some decent quality headphones earphones
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,Does mrwhosetheboss know about oraimo?😅,0,2023-12-11T06:18:38Z,does mrwhosetheboss know about oraimo
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,wait until he find the moondroop space travel 20$ beating the 200 earphones in sound not just their battery and their CYBERPUNK look,0,2023-12-11T03:44:07Z,wait until he find the moondroop space travel 20 beating the 200 earphones in sound not just their battery and their cyberpunk look
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,I would get one but I don't like tht it have a similar to the airpod,1,2023-12-11T00:57:42Z,i would get one but i don t like tht it have a similar to the airpod
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,On ears are better❤,1,2023-12-10T22:25:00Z,on ears are better
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,Can somebody post the link and discount code please?,1,2023-12-10T20:46:12Z,can somebody post the link and discount code please
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,Try iem for best audio,0,2023-12-10T18:50:11Z,try iem for best audio
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,"as an apple fanboy, i am offended. no other tech companies should surpass apple products. i have a tim cook poster that i worship everyday.",0,2023-12-10T17:23:23Z,as an apple fanboy i am offended no other tech companies should surpass apple products i have a tim cook poster that i worship everyday
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,"Quite annoyed bought air 3 pro and they feel low quality , case is flimsy and connecting was slow and painful and sound quailty not great, even huawei freebud 3 from 3 years ago are better (they had in ear detection even back then)
Please dont promote (paid) products that you wpuldnt buy yourself just for money
They are also £79 on amazon where i return them same day",0,2023-12-10T16:54:22Z,quite annoyed bought air 3 pro and they feel low quality case is flimsy and connecting was slow and painful and sound quailty not great even huawei freebud 3 from 3 years ago are better they had in ear detection even back then please dont promote paid products that you wpuldnt buy yourself just for money they are also 79 on amazon where i return them same day
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,includes paid promotion? this is paid promotion!,0,2023-12-10T16:51:10Z,includes paid promotion this is paid promotion
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,Whenever i click on the link it sends me to amazon and it costs 80€,0,2023-12-10T15:46:39Z,whenever i click on the link it sends me to amazon and it costs 80
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,"All good until you download the app, & how crappy it is.",0,2023-12-10T14:02:38Z,all good until you download the app how crappy it is
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,"I used to have true air 2s. They lasted a fair while and were pretty decent for budget earphones but almost exactly on the 2 year mark their battery life suddenly plummeted. The case especially. It wouldn’t charge, wouldn’t hold a charge and when the case died, the earphones wouldn’t know they’re in the case and connect to my phone automatically and I would have no clue. Basically, once they break, they become borderline unusable. But I had the midrange soundpeats. Maybe the more expensive ones are better.",0,2023-12-10T11:31:50Z,i used to have true air 2s they lasted a fair while and were pretty decent for budget earphones but almost exactly on the 2 year mark their battery life suddenly plummeted the case especially it wouldn t charge wouldn t hold a charge and when the case died the earphones wouldn t know they re in the case and connect to my phone automatically and i would have no clue basically once they break they become borderline unusable but i had the midrange soundpeats maybe the more expensive ones are better
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,I tried some of these recently and I was genuinely surprised how nice they sounded. As good as my $100 earbuds,19,2023-12-10T04:21:11Z,i tried some of these recently and i was genuinely surprised how nice they sounded as good as my 100 earbuds
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,I bought soundpeats free2 classic for 30$. I had them for a year and never had a problem with them.,5,2023-12-10T01:13:28Z,i bought soundpeats free2 classic for 30 i had them for a year and never had a problem with them
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,"i had 3 models , it ia the besr budget earphone ever",1,2023-12-09T23:36:15Z,i had 3 models it ia the besr budget earphone ever
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,Kudos to your editors and all involved 👏👏👏,6,2023-12-09T22:45:41Z,kudos to your editors and all involved
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,"Someone who bought these, are they good?",1,2023-12-09T19:10:05Z,someone who bought these are they good
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,The 40 hr buds link to Amazon at $32.99,3,2023-12-09T18:59:13Z,the 40 hr buds link to amazon at 32 99
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,You and picky audio should collaborate ❤❤❤🎉🎉🎉🎉,0,2023-12-09T16:48:29Z,you and picky audio should collaborate
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,"Not a paid promotion but I've used SoundPeats in the past, they're pretty decent for what it's worth. I mean, I'd prefer Anker/JBL but if anyone is interested, it's not bad. If you're an audiophile, look the other way.",1,2023-12-09T13:23:25Z,not a paid promotion but i ve used soundpeats in the past they re pretty decent for what it s worth i mean i d prefer anker jbl but if anyone is interested it s not bad if you re an audiophile look the other way
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,Can you buy me a play station 5 please im poor,1,2023-12-09T12:44:24Z,can you buy me a play station 5 please im poor
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,I have soundpeats Trueair2 for around 3 years. It's the best pair I have ever owned.❤,20,2023-12-09T10:28:38Z,i have soundpeats trueair2 for around 3 years it s the best pair i have ever owned
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,I've got soundpeats air 3 pro and I've been using it for the past 5-6 months and they are very great,1,2023-12-09T09:33:06Z,i ve got soundpeats air 3 pro and i ve been using it for the past 5 6 months and they are very great
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,"Air 4 pro isn't 48$, air 4 is.",0,2023-12-09T07:41:59Z,air 4 pro isn t 48 air 4 is
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,"first of all Mr Arun Maini sir, I would like to wish you a very cherished full Merry Christmas and your family. I hope this season comes with all good things and  blessings to your house.",1,2023-12-09T04:20:21Z,first of all mr arun maini sir i would like to wish you a very cherished full merry christmas and your family i hope this season comes with all good things and blessings to your house
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,I love my Soundpeats. Absolutely the best for the price. They are also one of the few companies (possibly the only company) who make semi-in-ear earphones at the price range. I can't stand full in-ear earphones.,8,2023-12-09T01:19:53Z,i love my soundpeats absolutely the best for the price they are also one of the few companies possibly the only company who make semi in ear earphones at the price range i can t stand full in ear earphones
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,Because of him i found the right earbuds that I needed,2,2023-12-08T20:53:51Z,because of him i found the right earbuds that i needed
Redmi Buds 4 Pro,YouTube,VlI9WLzvGks,I bought these air4 pro buds and tbh not worth it for $100 CAD,0,2023-12-08T20:19:46Z,i bought these air4 pro buds and tbh not worth it for 100 cad
